inst#,actual,predicted,error,prediction
4275,2:negative,2:negative,,0.756
4276,2:negative,2:negative,,0.827
4277,2:negative,2:negative,,0.922
4278,2:negative,2:negative,,0.801
4279,2:negative,2:negative,,0.445
4280,2:negative,2:negative,,0.931
4281,2:negative,2:negative,,0.924
4282,2:negative,2:negative,,0.613
4283,2:negative,1:positive,+,0.646
4284,2:negative,2:negative,,0.703
4285,2:negative,2:negative,,0.925
4286,2:negative,2:negative,,0.896
4287,2:negative,2:negative,,0.876
4288,2:negative,2:negative,,0.496
4289,2:negative,1:positive,+,0.739
4290,2:negative,2:negative,,0.511
4291,2:negative,2:negative,,0.862
4292,2:negative,2:negative,,0.949
4293,2:negative,1:positive,+,0.765
4294,2:negative,2:negative,,0.878
4295,2:negative,1:positive,+,0.763
4296,2:negative,2:negative,,0.862
4297,2:negative,2:negative,,0.744
4298,2:negative,1:positive,+,0.562
4299,2:negative,2:negative,,0.454
4300,2:negative,2:negative,,0.798
4301,2:negative,2:negative,,0.734
4302,2:negative,2:negative,,0.657
4303,2:negative,2:negative,,0.432
4304,2:negative,2:negative,,0.898
4305,2:negative,2:negative,,0.925
4306,2:negative,2:negative,,0.406
4307,2:negative,1:positive,+,0.492
4308,2:negative,2:negative,,0.552
4309,2:negative,1:positive,+,0.497
4310,2:negative,2:negative,,0.915
4311,2:negative,2:negative,,0.429
4312,2:negative,2:negative,,0.607
4313,2:negative,2:negative,,0.433
4314,2:negative,2:negative,,0.601
4315,2:negative,2:negative,,0.93
4316,2:negative,2:negative,,0.41
4317,2:negative,1:positive,+,0.749
4318,2:negative,2:negative,,0.812
4319,2:negative,2:negative,,0.798
4320,2:negative,2:negative,,0.907
4321,2:negative,2:negative,,0.844
4322,2:negative,2:negative,,0.918
4323,2:negative,1:positive,+,0.638
4324,2:negative,2:negative,,0.385
4325,2:negative,2:negative,,0.71
4326,2:negative,1:positive,+,0.522
4327,2:negative,2:negative,,0.878
4328,2:negative,1:positive,+,0.735
4329,2:negative,2:negative,,0.521
4330,2:negative,2:negative,,0.782
4331,2:negative,2:negative,,0.4
4332,2:negative,2:negative,,0.428
4333,2:negative,2:negative,,0.837
4334,2:negative,2:negative,,0.527
4335,2:negative,2:negative,,0.797
4336,2:negative,2:negative,,0.514
4337,2:negative,2:negative,,0.936
4338,2:negative,2:negative,,0.459
4339,2:negative,2:negative,,0.932
4340,2:negative,2:negative,,0.917
4341,2:negative,1:positive,+,0.568
4342,2:negative,2:negative,,0.794
4343,2:negative,1:positive,+,0.663
4344,2:negative,2:negative,,0.9
4345,2:negative,2:negative,,0.58
4346,2:negative,2:negative,,0.677
4347,2:negative,2:negative,,0.938
4348,2:negative,2:negative,,0.939
4349,2:negative,2:negative,,0.946
4350,2:negative,1:positive,+,0.723
4351,2:negative,1:positive,+,0.423
4352,2:negative,2:negative,,0.945
4353,2:negative,2:negative,,0.924
4354,2:negative,2:negative,,0.736
4355,2:negative,2:negative,,0.823
4356,2:negative,2:negative,,0.911
4357,2:negative,2:negative,,0.923
4358,2:negative,1:positive,+,0.605
4359,2:negative,1:positive,+,0.443
4360,2:negative,1:positive,+,0.525
4361,2:negative,2:negative,,0.609
4362,2:negative,2:negative,,0.591
4363,2:negative,2:negative,,0.641
4364,2:negative,2:negative,,0.914
4365,2:negative,1:positive,+,0.401
4366,2:negative,2:negative,,0.517
4367,2:negative,2:negative,,0.932
4368,2:negative,2:negative,,0.79
4369,2:negative,1:positive,+,0.41
4370,2:negative,1:positive,+,0.632
4371,2:negative,1:positive,+,0.712
4372,2:negative,1:positive,+,0.646
4373,2:negative,2:negative,,0.923
4374,2:negative,1:positive,+,0.691
4375,2:negative,1:positive,+,0.377
4376,2:negative,2:negative,,0.807
4377,2:negative,1:positive,+,0.556
4378,2:negative,2:negative,,0.502
4379,2:negative,2:negative,,0.797
4380,2:negative,2:negative,,0.89
4381,2:negative,1:positive,+,0.535
4382,2:negative,2:negative,,0.693
4383,2:negative,2:negative,,0.894
4384,2:negative,2:negative,,0.705
4385,2:negative,2:negative,,0.915
4386,2:negative,1:positive,+,0.944
4387,2:negative,2:negative,,0.444
4388,2:negative,1:positive,+,0.498
4389,2:negative,2:negative,,0.89
4390,2:negative,1:positive,+,0.634
4391,2:negative,2:negative,,0.925
4392,2:negative,2:negative,,0.498
4393,2:negative,2:negative,,0.918
4394,2:negative,2:negative,,0.515
4395,2:negative,2:negative,,0.929
4396,2:negative,2:negative,,0.653
4397,2:negative,2:negative,,0.762
4398,2:negative,2:negative,,0.912
4399,2:negative,2:negative,,0.497
4400,2:negative,2:negative,,0.936
4401,2:negative,1:positive,+,0.934
4402,2:negative,2:negative,,0.775
4403,2:negative,2:negative,,0.706
4404,2:negative,1:positive,+,0.406
4405,2:negative,2:negative,,0.938
4406,2:negative,1:positive,+,0.505
4407,2:negative,2:negative,,0.648
4408,2:negative,2:negative,,0.931
4409,2:negative,2:negative,,0.863
4410,2:negative,2:negative,,0.819
4411,2:negative,2:negative,,0.42
4412,2:negative,2:negative,,0.866
4413,2:negative,2:negative,,0.748
4414,2:negative,2:negative,,0.888
4415,2:negative,1:positive,+,0.642
4416,2:negative,2:negative,,0.835
4417,2:negative,2:negative,,0.909
4418,2:negative,1:positive,+,0.848
4419,2:negative,2:negative,,0.537
4420,2:negative,2:negative,,0.918
4421,2:negative,1:positive,+,0.391
4422,2:negative,2:negative,,0.935
4423,2:negative,2:negative,,0.672
4424,2:negative,2:negative,,0.705
4425,2:negative,2:negative,,0.688
4426,2:negative,1:positive,+,0.777
4427,2:negative,1:positive,+,0.522
4428,2:negative,1:positive,+,0.439
4429,2:negative,2:negative,,0.95
4430,2:negative,2:negative,,0.376
4431,2:negative,2:negative,,0.65
4432,2:negative,2:negative,,0.561
4433,2:negative,2:negative,,0.668
4434,2:negative,1:positive,+,0.44
4435,2:negative,2:negative,,0.428
4436,2:negative,2:negative,,0.608
4437,2:negative,1:positive,+,0.591
4438,2:negative,1:positive,+,0.914
4439,2:negative,2:negative,,0.941
4440,2:negative,1:positive,+,0.512
4441,2:negative,2:negative,,0.495
4442,2:negative,2:negative,,0.675
4443,2:negative,2:negative,,0.931
4444,2:negative,1:positive,+,0.933
4445,2:negative,2:negative,,0.925
4446,2:negative,1:positive,+,0.605
4447,2:negative,1:positive,+,0.618
4448,2:negative,2:negative,,0.848
4449,2:negative,2:negative,,0.844
4450,2:negative,2:negative,,0.925
4451,2:negative,2:negative,,0.924
4452,2:negative,2:negative,,0.905
4453,2:negative,2:negative,,0.628
4454,2:negative,1:positive,+,0.771
4455,2:negative,2:negative,,0.681
4456,2:negative,1:positive,+,0.666
4457,2:negative,1:positive,+,0.504
4458,2:negative,1:positive,+,0.409
4459,2:negative,1:positive,+,0.854
4460,2:negative,2:negative,,0.9
4461,2:negative,1:positive,+,0.718
4462,2:negative,2:negative,,0.703
4463,2:negative,2:negative,,0.554
4464,2:negative,2:negative,,0.448
4465,2:negative,2:negative,,0.557
4466,2:negative,1:positive,+,0.409
4467,2:negative,1:positive,+,0.846
4468,2:negative,2:negative,,0.783
4469,2:negative,1:positive,+,0.539
4470,2:negative,1:positive,+,0.758
4471,2:negative,2:negative,,0.885
4472,2:negative,2:negative,,0.816
4473,2:negative,1:positive,+,0.472
4474,2:negative,2:negative,,0.938
4475,2:negative,2:negative,,0.507
4476,2:negative,2:negative,,0.697
4477,2:negative,2:negative,,0.935
4478,2:negative,1:positive,+,0.875
4479,2:negative,2:negative,,0.688
4480,2:negative,2:negative,,0.475
4481,2:negative,2:negative,,0.514
4482,2:negative,1:positive,+,0.782
4483,2:negative,2:negative,,0.485
4484,2:negative,2:negative,,0.922
4485,2:negative,2:negative,,0.394
4486,2:negative,2:negative,,0.939
4487,2:negative,2:negative,,0.92
4488,2:negative,2:negative,,0.926
4489,2:negative,1:positive,+,0.906
4490,2:negative,2:negative,,0.855
4491,2:negative,2:negative,,0.753
4492,2:negative,2:negative,,0.935
4493,2:negative,2:negative,,0.942
4494,2:negative,2:negative,,0.939
4495,2:negative,2:negative,,0.834
4496,2:negative,1:positive,+,0.73
4497,2:negative,1:positive,+,0.384
4498,2:negative,2:negative,,0.849
4499,2:negative,2:negative,,0.886
4500,2:negative,1:positive,+,0.85
4501,2:negative,2:negative,,0.889
4502,2:negative,2:negative,,0.554
4503,2:negative,1:positive,+,0.702
4504,2:negative,1:positive,+,0.934
4505,2:negative,2:negative,,0.949
4506,2:negative,1:positive,+,0.663
4507,2:negative,2:negative,,0.926
4508,2:negative,2:negative,,0.91
4509,2:negative,2:negative,,0.693
4510,2:negative,1:positive,+,0.384
4511,2:negative,2:negative,,0.826
4512,2:negative,2:negative,,0.721
4513,2:negative,2:negative,,0.892
4514,2:negative,1:positive,+,0.62
4515,2:negative,1:positive,+,0.462
4516,2:negative,2:negative,,0.843
4517,2:negative,2:negative,,0.906
4518,2:negative,2:negative,,0.924
4519,2:negative,2:negative,,0.922
4520,2:negative,2:negative,,0.879
4521,2:negative,2:negative,,0.939
4522,2:negative,1:positive,+,0.821
4523,2:negative,2:negative,,0.586
4524,2:negative,1:positive,+,0.533
4525,2:negative,2:negative,,0.935
4526,2:negative,1:positive,+,0.802
4527,2:negative,2:negative,,0.919
4528,2:negative,2:negative,,0.621
4529,2:negative,2:negative,,0.459
4530,2:negative,2:negative,,0.783
4531,2:negative,2:negative,,0.903
4532,2:negative,2:negative,,0.851
4533,2:negative,1:positive,+,0.643
4534,2:negative,2:negative,,0.746
4535,2:negative,2:negative,,0.644
4536,2:negative,2:negative,,0.914
4537,2:negative,2:negative,,0.672
4538,2:negative,1:positive,+,0.933
4539,2:negative,2:negative,,0.931
4540,2:negative,2:negative,,0.564
4541,2:negative,2:negative,,0.619
4542,2:negative,2:negative,,0.928
4543,2:negative,2:negative,,0.929
4544,2:negative,2:negative,,0.759
4545,2:negative,2:negative,,0.899
4546,2:negative,2:negative,,0.921
4547,2:negative,1:positive,+,0.425
4548,2:negative,1:positive,+,0.505
4549,2:negative,2:negative,,0.938
4550,2:negative,1:positive,+,0.736
4551,2:negative,2:negative,,0.786
4552,2:negative,2:negative,,0.417
4553,2:negative,1:positive,+,0.541
4554,2:negative,2:negative,,0.932
4555,2:negative,2:negative,,0.938
4556,2:negative,2:negative,,0.369
4557,2:negative,2:negative,,0.884
4558,2:negative,1:positive,+,0.529
4559,2:negative,1:positive,+,0.821
4560,2:negative,2:negative,,0.75
4561,2:negative,2:negative,,0.8
4562,2:negative,1:positive,+,0.852
4563,2:negative,2:negative,,0.546
4564,2:negative,1:positive,+,0.91
4565,2:negative,2:negative,,0.93
4566,2:negative,1:positive,+,0.838
4567,2:negative,2:negative,,0.671
4568,2:negative,2:negative,,0.925
4569,2:negative,2:negative,,0.869
4570,2:negative,1:positive,+,0.841
4571,2:negative,2:negative,,0.549
4572,2:negative,2:negative,,0.41
4573,2:negative,2:negative,,0.672
4574,2:negative,1:positive,+,0.819
4575,2:negative,2:negative,,0.584
4576,2:negative,1:positive,+,0.715
4577,2:negative,1:positive,+,0.829
4578,2:negative,1:positive,+,0.371
4579,2:negative,2:negative,,0.929
4580,2:negative,1:positive,+,0.81
4581,2:negative,2:negative,,0.84
4582,2:negative,2:negative,,0.729
4583,2:negative,1:positive,+,0.515
4584,2:negative,1:positive,+,0.49
4585,2:negative,1:positive,+,0.571
4586,2:negative,1:positive,+,0.435
4587,2:negative,2:negative,,0.766
4588,2:negative,2:negative,,0.929
4589,2:negative,2:negative,,0.674
4590,2:negative,2:negative,,0.44
4591,2:negative,1:positive,+,0.394
4592,2:negative,2:negative,,0.846
4593,2:negative,2:negative,,0.7
4594,2:negative,2:negative,,0.911
4595,2:negative,2:negative,,0.896
4596,2:negative,2:negative,,0.859
4597,2:negative,2:negative,,0.726
4598,2:negative,2:negative,,0.937
4599,2:negative,2:negative,,0.925
4600,2:negative,1:positive,+,0.603
4601,2:negative,2:negative,,0.489
4602,2:negative,2:negative,,0.643
4603,2:negative,2:negative,,0.921
4604,2:negative,2:negative,,0.429
4605,2:negative,2:negative,,0.926
4606,2:negative,2:negative,,0.738
4607,2:negative,2:negative,,0.919
4608,2:negative,2:negative,,0.938
4609,2:negative,1:positive,+,0.405
4610,2:negative,2:negative,,0.905
4611,2:negative,2:negative,,0.774
4612,2:negative,2:negative,,0.922
4613,2:negative,2:negative,,0.373
4614,2:negative,1:positive,+,0.951
4615,2:negative,2:negative,,0.927
4616,2:negative,2:negative,,0.676
4617,2:negative,1:positive,+,0.477
4618,2:negative,2:negative,,0.415
4619,2:negative,2:negative,,0.803
4620,2:negative,2:negative,,0.913
4621,2:negative,2:negative,,0.731
4622,2:negative,2:negative,,0.614
4623,2:negative,1:positive,+,0.381
4624,2:negative,2:negative,,0.589
4625,2:negative,1:positive,+,0.385
4626,2:negative,1:positive,+,0.392
4627,2:negative,1:positive,+,0.497
4628,2:negative,2:negative,,0.72
4629,2:negative,2:negative,,0.658
4630,2:negative,2:negative,,0.933
4631,2:negative,2:negative,,0.445
4632,2:negative,1:positive,+,0.553
4633,2:negative,2:negative,,0.934
4634,2:negative,2:negative,,0.826
4635,2:negative,2:negative,,0.389
4636,2:negative,2:negative,,0.924
4637,2:negative,2:negative,,0.398
4638,2:negative,1:positive,+,0.668
4639,2:negative,2:negative,,0.389
4640,2:negative,2:negative,,0.831
4641,2:negative,2:negative,,0.929
4642,2:negative,2:negative,,0.45
4643,2:negative,2:negative,,0.691
4644,2:negative,1:positive,+,0.443
4645,2:negative,1:positive,+,0.851
4646,2:negative,1:positive,+,0.496
4647,2:negative,1:positive,+,0.639
4648,2:negative,1:positive,+,0.846
4649,2:negative,2:negative,,0.705
4650,2:negative,2:negative,,0.39
4651,2:negative,2:negative,,0.572
4652,2:negative,1:positive,+,0.778
4653,2:negative,1:positive,+,0.812
4654,2:negative,2:negative,,0.94
4655,2:negative,2:negative,,0.83
4656,2:negative,1:positive,+,0.532
4657,2:negative,1:positive,+,0.459
4658,2:negative,2:negative,,0.637
4659,2:negative,2:negative,,0.918
4660,2:negative,1:positive,+,0.477
4661,2:negative,2:negative,,0.413
4662,2:negative,1:positive,+,0.658
4663,2:negative,1:positive,+,0.415
4664,2:negative,2:negative,,0.899
4665,2:negative,2:negative,,0.398
4666,2:negative,2:negative,,0.43
4667,2:negative,1:positive,+,0.432
4668,2:negative,2:negative,,0.923
4669,2:negative,1:positive,+,0.82
4670,2:negative,2:negative,,0.922
4671,2:negative,2:negative,,0.746
4672,2:negative,1:positive,+,0.692
4673,2:negative,1:positive,+,0.379
4674,2:negative,2:negative,,0.934
4675,2:negative,2:negative,,0.924
4676,2:negative,2:negative,,0.48
4677,2:negative,2:negative,,0.718
4678,2:negative,2:negative,,0.938
4679,2:negative,1:positive,+,0.937
4680,2:negative,1:positive,+,0.406
4681,2:negative,2:negative,,0.452
4682,2:negative,2:negative,,0.938
4683,2:negative,2:negative,,0.931
4684,2:negative,2:negative,,0.927
4685,2:negative,2:negative,,0.936
4686,2:negative,2:negative,,0.936
4687,2:negative,2:negative,,0.915
4688,2:negative,2:negative,,0.789
4689,2:negative,2:negative,,0.405
4690,2:negative,2:negative,,0.526
4691,2:negative,1:positive,+,0.699
4692,2:negative,2:negative,,0.897
4693,2:negative,1:positive,+,0.573
4694,2:negative,2:negative,,0.919
4695,2:negative,2:negative,,0.422
4696,2:negative,2:negative,,0.844
4697,2:negative,1:positive,+,0.445
4698,2:negative,1:positive,+,0.573
4699,2:negative,1:positive,+,0.348
4700,2:negative,1:positive,+,0.789
4701,2:negative,2:negative,,0.907
4702,2:negative,2:negative,,0.937
4703,2:negative,2:negative,,0.806
4704,2:negative,2:negative,,0.92
4705,2:negative,1:positive,+,0.501
4706,2:negative,2:negative,,0.886
4707,2:negative,1:positive,+,0.448
4708,2:negative,2:negative,,0.93
4709,2:negative,2:negative,,0.551
4710,2:negative,2:negative,,0.827
4711,2:negative,2:negative,,0.746
4712,2:negative,2:negative,,0.384
4713,2:negative,2:negative,,0.923
4714,2:negative,2:negative,,0.576
4715,2:negative,2:negative,,0.683
4716,2:negative,1:positive,+,0.64
4717,2:negative,2:negative,,0.406
4718,2:negative,2:negative,,0.452
4719,2:negative,1:positive,+,0.945
4720,2:negative,2:negative,,0.706
4721,2:negative,2:negative,,0.601
4722,2:negative,2:negative,,0.51
4723,2:negative,2:negative,,0.921
4724,2:negative,2:negative,,0.949
4725,2:negative,2:negative,,0.948
4726,2:negative,2:negative,,0.809
4727,2:negative,2:negative,,0.905
4728,2:negative,2:negative,,0.7
4729,2:negative,2:negative,,0.597
4730,2:negative,2:negative,,0.378
4731,2:negative,1:positive,+,0.48
4732,2:negative,2:negative,,0.382
4733,2:negative,1:positive,+,0.569
4734,2:negative,1:positive,+,0.564
4735,2:negative,2:negative,,0.867
4736,2:negative,1:positive,+,0.675
4737,2:negative,2:negative,,0.747
4738,2:negative,2:negative,,0.919
4739,2:negative,2:negative,,0.454
4740,2:negative,2:negative,,0.934
4741,2:negative,2:negative,,0.745
4742,2:negative,2:negative,,0.377
4743,2:negative,2:negative,,0.902
4744,2:negative,2:negative,,0.646
4745,2:negative,2:negative,,0.873
4746,2:negative,2:negative,,0.65
4747,2:negative,2:negative,,0.924
4748,2:negative,2:negative,,0.897
4749,2:negative,1:positive,+,0.588
4750,2:negative,1:positive,+,0.513
4751,2:negative,2:negative,,0.564
4752,2:negative,2:negative,,0.926
4753,2:negative,2:negative,,0.468
4754,2:negative,2:negative,,0.928
4755,2:negative,2:negative,,0.838
4756,2:negative,1:positive,+,0.664
4757,2:negative,1:positive,+,0.739
4758,2:negative,2:negative,,0.914
4759,2:negative,2:negative,,0.605
4760,2:negative,1:positive,+,0.39
4761,2:negative,2:negative,,0.934
4762,2:negative,2:negative,,0.687
4763,2:negative,1:positive,+,0.411
4764,2:negative,2:negative,,0.876
4765,2:negative,2:negative,,0.891
4766,2:negative,2:negative,,0.929
4767,2:negative,2:negative,,0.746
4768,2:negative,2:negative,,0.918
4769,2:negative,1:positive,+,0.601
4770,2:negative,1:positive,+,0.687
4771,2:negative,1:positive,+,0.399
4772,2:negative,2:negative,,0.841
4773,2:negative,2:negative,,0.446
4774,2:negative,2:negative,,0.937
4775,2:negative,2:negative,,0.918
4776,2:negative,2:negative,,0.693
4777,2:negative,2:negative,,0.789
4778,2:negative,2:negative,,0.516
4779,2:negative,2:negative,,0.663
4780,2:negative,2:negative,,0.914
4781,2:negative,2:negative,,0.842
4782,2:negative,2:negative,,0.75
4783,2:negative,2:negative,,0.631
4784,2:negative,2:negative,,0.854
4785,2:negative,2:negative,,0.935
4786,2:negative,2:negative,,0.924
4787,2:negative,2:negative,,0.914
4788,2:negative,2:negative,,0.382
4789,2:negative,1:positive,+,0.689
4790,2:negative,2:negative,,0.924
4791,2:negative,1:positive,+,0.582
4792,2:negative,2:negative,,0.724
4793,2:negative,2:negative,,0.917
4794,2:negative,2:negative,,0.93
4795,2:negative,1:positive,+,0.834
4796,2:negative,2:negative,,0.471
4797,2:negative,2:negative,,0.485
4798,2:negative,1:positive,+,0.503
4799,2:negative,2:negative,,0.417
4800,2:negative,2:negative,,0.391
4801,2:negative,2:negative,,0.422
4802,2:negative,2:negative,,0.82
4803,2:negative,2:negative,,0.891
4804,2:negative,2:negative,,0.834
4805,2:negative,2:negative,,0.933
4806,2:negative,2:negative,,0.885
4807,2:negative,1:positive,+,0.437
4808,2:negative,2:negative,,0.875
4809,2:negative,2:negative,,0.938
4810,2:negative,2:negative,,0.512
4811,2:negative,1:positive,+,0.509
4812,2:negative,1:positive,+,0.453
4813,2:negative,1:positive,+,0.933
4814,2:negative,2:negative,,0.708
4815,2:negative,2:negative,,0.925
4816,2:negative,2:negative,,0.935
4817,2:negative,2:negative,,0.604
4818,2:negative,2:negative,,0.683
4819,2:negative,2:negative,,0.461
4820,2:negative,1:positive,+,0.519
4821,2:negative,2:negative,,0.845
4822,2:negative,1:positive,+,0.556
4823,2:negative,2:negative,,0.659
4824,2:negative,1:positive,+,0.441
