ID	actual	predicted	error	prediction
5919848	neutral	negative	+	0.948
6003703	neutral	positive	+	0.837
5967353	neutral	positive	+	1
2880397	neutral	positive	+	0.885
1081057	neutral	positive	+	0.786
3098543	neutral	negative	+	0.639
2576861	neutral	positive	+	0.644
5007987	neutral	positive	+	0.66
2432529	neutral	positive	+	0.793
2812958	neutral	neutral		0.677
6527280	neutral	positive	+	0.615
4671140	neutral	negative	+	0.848
2837693	neutral	positive	+	0.599
6589142	neutral	positive	+	0.885
3471424	neutral	positive	+	0.494
3402462	neutral	negative	+	0.4
4205865	neutral	neutral		0.578
3223665	neutral	neutral		0.525
3455916	neutral	negative	+	0.777
5074010	neutral	negative	+	0.692
3837342	neutral	negative	+	0.648
706609	neutral	positive	+	0.694
2843647	neutral	positive	+	0.648
493395	neutral	positive	+	0.835
894978	neutral	neutral		0.676
4934001	neutral	positive	+	0.903
1028930	neutral	positive	+	0.585
1582183	neutral	positive	+	0.572
4301113	neutral	positive	+	0.924
5955740	neutral	neutral		0.55
767947	neutral	positive	+	0.694
4757200	neutral	positive	+	0.908
3851762	neutral	positive	+	0.972
2551914	neutral	positive	+	0.92
6240143	neutral	positive	+	0.967
4670083	neutral	positive	+	0.689
5159135	neutral	positive	+	0.608
1110764	neutral	neutral		0.807
4039202	neutral	negative	+	0.553
1761694	neutral	positive	+	0.83
1188490	neutral	positive	+	0.965
5364273	neutral	neutral		0.794
3260471	neutral	positive	+	0.609
2788025	neutral	positive	+	0.625
6176863	neutral	neutral		0.838
3665315	neutral	positive	+	0.691
3670684	neutral	positive	+	0.844
613166	neutral	positive	+	0.43
4100521	neutral	negative	+	0.999
1968224	neutral	positive	+	0.937
5830881	neutral	positive	+	0.97
2679223	neutral	neutral		0.791
4342149	neutral	positive	+	0.845
1099303	neutral	negative	+	0.881
1095766	neutral	positive	+	0.675
2636208	neutral	positive	+	0.935
1568325	neutral	positive	+	0.958
3526914	neutral	positive	+	0.651
6018878	neutral	positive	+	0.913
1084751	neutral	neutral		0.646
2277025	neutral	positive	+	0.486
4602478	neutral	neutral		0.558
377965	neutral	positive	+	0.773
4289377	neutral	positive	+	0.607
3943187	neutral	positive	+	0.739
4382216	neutral	positive	+	0.678
5162365	neutral	negative	+	0.999
6356947	neutral	positive	+	0.813
4496138	neutral	positive	+	0.551
5174213	neutral	positive	+	0.886
4722914	neutral	positive	+	0.827
3671170	neutral	positive	+	0.681
1764462	neutral	negative	+	0.677
4237427	neutral	positive	+	0.995
2490834	neutral	positive	+	0.709
2637270	neutral	positive	+	0.872
871632	neutral	positive	+	0.761
6647210	neutral	neutral		0.764
5372676	neutral	neutral		0.644
5185431	neutral	negative	+	0.797
797282	neutral	negative	+	0.771
639382	neutral	positive	+	0.675
4386970	neutral	negative	+	0.526
3960996	neutral	positive	+	0.757
3943861	neutral	positive	+	0.938
3435293	neutral	positive	+	0.654
2155223	neutral	neutral		0.736
6646895	neutral	positive	+	0.345
289138	neutral	positive	+	0.993
2066036	neutral	positive	+	0.955
1973959	neutral	neutral		0.903
838476	neutral	positive	+	0.506
5565489	neutral	negative	+	0.861
5221058	neutral	neutral		0.882
5555925	neutral	positive	+	0.808
4950392	neutral	negative	+	1
137837	neutral	positive	+	0.756
5030147	neutral	positive	+	0.396
905739	neutral	neutral		0.831
2373639	neutral	neutral		0.727
823380	neutral	positive	+	0.508
5428135	neutral	neutral		0.505
3184634	neutral	positive	+	0.604
428102	neutral	negative	+	0.479
687547	neutral	neutral		0.501
6228785	neutral	negative	+	1
944646	neutral	positive	+	0.652
3791547	neutral	positive	+	0.781
3396376	neutral	positive	+	0.845
5891930	neutral	positive	+	0.813
217972	neutral	neutral		0.857
3275657	neutral	positive	+	0.89
1383246	neutral	positive	+	0.671
250840	neutral	neutral		0.498
3351149	neutral	negative	+	0.544
1921554	neutral	negative	+	0.948
1465599	neutral	neutral		0.613
6014439	neutral	neutral		0.498
4938520	neutral	positive	+	0.473
1560790	neutral	neutral		0.874
527952	neutral	positive	+	0.522
2295283	neutral	positive	+	0.938
3853361	neutral	negative	+	0.933
915773	neutral	negative	+	0.96
1215601	neutral	neutral		0.743
5495901	neutral	positive	+	0.873
721384	neutral	positive	+	0.939
4839815	neutral	positive	+	0.614
4861309	neutral	negative	+	0.93
5960964	neutral	positive	+	0.745
6619130	neutral	positive	+	0.821
5262707	neutral	positive	+	0.884
4344468	neutral	positive	+	0.955
2821953	neutral	positive	+	0.932
5328173	neutral	negative	+	0.999
4434234	neutral	positive	+	0.651
5241441	neutral	negative	+	0.484
100679	neutral	positive	+	0.495
1984892	neutral	positive	+	0.575
782583	neutral	positive	+	0.573
6468930	neutral	neutral		0.481
2417161	neutral	positive	+	0.999
5328246	neutral	positive	+	0.798
5313997	neutral	positive	+	0.885
3839265	neutral	positive	+	0.773
3338114	neutral	neutral		0.764
6594196	neutral	positive	+	0.522
1922846	neutral	positive	+	0.758
4372939	neutral	positive	+	0.859
6348134	neutral	positive	+	0.543
2796017	neutral	negative	+	0.879
3346546	neutral	positive	+	0.952
4540590	neutral	negative	+	0.657
778683	neutral	neutral		0.871
1269127	neutral	neutral		0.633
717990	neutral	positive	+	0.468
5557520	neutral	positive	+	0.5
5635175	neutral	negative	+	0.467
424838	neutral	positive	+	0.686
2803502	neutral	positive	+	0.654
4145537	neutral	positive	+	0.895
4161551	neutral	neutral		0.869
1480379	neutral	positive	+	0.522
6419486	neutral	negative	+	0.964
1694162	neutral	positive	+	0.513
4487073	neutral	positive	+	0.923
459154	neutral	negative	+	0.936
3116518	neutral	positive	+	0.795
3986217	neutral	neutral		0.591
1480159	neutral	positive	+	0.766
4360110	neutral	neutral		0.731
2409823	neutral	negative	+	0.965
4619117	neutral	negative	+	0.476
2604941	neutral	positive	+	0.765
1933617	neutral	positive	+	0.837
4998173	neutral	positive	+	0.878
2985926	neutral	positive	+	0.779
2579037	neutral	positive	+	0.881
6087235	neutral	negative	+	0.528
4245489	neutral	positive	+	0.574
4753459	neutral	neutral		1
1292667	neutral	negative	+	0.952
672227	neutral	negative	+	0.553
273281	neutral	positive	+	0.909
2572252	neutral	negative	+	1
903536	neutral	neutral		0.491
4832679	neutral	negative	+	0.448
164545	neutral	negative	+	0.919
4072952	neutral	positive	+	0.969
1182382	neutral	positive	+	0.88
382847	neutral	neutral		0.475
5383966	neutral	positive	+	0.86
2555386	neutral	negative	+	0.979
774924	neutral	positive	+	0.676
327982	neutral	positive	+	0.621
6188829	neutral	positive	+	0.896
6491262	neutral	negative	+	0.599
2423986	neutral	negative	+	0.642
2393014	neutral	negative	+	0.695
3832238	neutral	positive	+	0.895
563873	neutral	neutral		0.931
247752	neutral	positive	+	0.625
2333335	neutral	negative	+	0.43
1016105	neutral	positive	+	0.859
626840	neutral	neutral		0.552
2171078	neutral	positive	+	0.71
1283174	neutral	positive	+	0.639
131146	neutral	positive	+	0.893
1026162	neutral	negative	+	0.821
798646	neutral	positive	+	0.749
2613115	neutral	positive	+	0.847
4417785	neutral	positive	+	0.619
1852730	neutral	positive	+	0.923
3939853	neutral	positive	+	0.74
5767999	neutral	positive	+	0.588
1799895	neutral	positive	+	0.896
6372054	neutral	positive	+	0.936
3573777	neutral	neutral		0.596
1808029	neutral	neutral		0.702
1974962	neutral	positive	+	0.753
4652575	neutral	positive	+	0.901
6638535	neutral	positive	+	0.376
5745551	neutral	negative	+	0.523
2482422	neutral	positive	+	1
5164798	neutral	positive	+	0.552
3920602	neutral	negative	+	0.884
3836274	neutral	negative	+	0.421
5817301	neutral	negative	+	0.926
2898556	neutral	negative	+	0.811
576052	neutral	positive	+	0.875
5210607	neutral	neutral		0.625
5026141	neutral	negative	+	0.813
5026484	neutral	neutral		0.904
3436440	neutral	positive	+	0.827
3016231	neutral	neutral		0.85
1972387	neutral	negative	+	0.691
5415635	neutral	negative	+	0.611
2004339	neutral	positive	+	0.842
1717333	neutral	positive	+	0.852
5735410	neutral	positive	+	0.813
2613181	neutral	positive	+	0.72
1245952	neutral	positive	+	0.995
6420370	neutral	negative	+	0.908
1929445	neutral	positive	+	0.791
5822625	neutral	positive	+	0.943
3023382	neutral	positive	+	0.881
6665395	neutral	positive	+	0.778
3747854	neutral	positive	+	0.978
1351088	neutral	positive	+	0.838
5801183	neutral	neutral		0.453
3567475	neutral	positive	+	0.949
31043	neutral	neutral		0.426
5303971	neutral	positive	+	0.865
2966620	neutral	positive	+	0.701
1376940	neutral	positive	+	0.726
4342123	neutral	negative	+	0.985
1858315	neutral	positive	+	0.872
403357	neutral	positive	+	0.734
942179	neutral	positive	+	0.651
1831335	neutral	neutral		0.829
2381367	neutral	positive	+	0.664
514221	neutral	positive	+	0.666
3288790	neutral	negative	+	0.999
1010493	neutral	neutral		0.771
4128759	neutral	positive	+	0.848
1659100	neutral	neutral		0.588
1864012	neutral	positive	+	0.692
3138191	neutral	neutral		0.839
969788	neutral	negative	+	0.626
266204	neutral	positive	+	0.753
5896773	neutral	neutral		0.514
5894605	neutral	positive	+	0.893
1582859	neutral	negative	+	0.713
5684220	neutral	negative	+	1
1669405	neutral	positive	+	0.859
1602393	neutral	negative	+	0.789
6453351	neutral	negative	+	0.751
1672366	neutral	negative	+	0.71
2238021	neutral	positive	+	0.75
1534149	neutral	negative	+	0.76
4640344	neutral	positive	+	0.579
3801	neutral	positive	+	0.86
3129087	neutral	negative	+	0.581
1566367	neutral	neutral		0.377
973759	neutral	negative	+	0.892
269243	neutral	positive	+	0.919
3798704	neutral	positive	+	0.567
692000	neutral	positive	+	0.773
1000826	neutral	positive	+	0.809
3525141	neutral	positive	+	0.864
3502569	neutral	neutral		0.547
6208608	neutral	negative	+	0.657
901543	neutral	neutral		0.574
3502877	neutral	positive	+	0.928
3872123	neutral	positive	+	0.526
1578813	neutral	positive	+	0.941
3214700	neutral	neutral		0.708
3906639	neutral	neutral		0.978
2628961	neutral	negative	+	0.999
5170898	neutral	positive	+	0.612
5334029	neutral	positive	+	0.694
919316	neutral	negative	+	0.5
2695403	neutral	negative	+	0.798
1217098	neutral	positive	+	0.794
700390	neutral	positive	+	0.897
1053344	neutral	positive	+	0.936
5849766	neutral	negative	+	0.403
3846429	neutral	positive	+	0.796
1988592	neutral	positive	+	0.894
1883334	neutral	positive	+	0.905
5506477	neutral	positive	+	0.526
5697136	neutral	positive	+	0.579
1648781	neutral	neutral		0.536
2460047	neutral	positive	+	0.745
4584752	neutral	positive	+	0.864
6299086	neutral	positive	+	0.461
5591478	neutral	positive	+	0.715
6013694	neutral	positive	+	0.689
2859731	neutral	positive	+	0.496
72252	neutral	negative	+	0.433
821520	neutral	positive	+	0.444
2393985	neutral	negative	+	0.958
2344678	positive	positive		0.537
430704	positive	neutral	+	0.943
6554318	positive	positive		0.622
1878651	positive	positive		0.795
5313971	positive	positive		0.736
1344147	positive	positive		0.937
3455299	positive	positive		0.973
5289130	positive	positive		0.919
1508903	positive	positive		0.692
4093519	positive	positive		0.544
1289611	positive	positive		0.818
3892167	positive	positive		0.999
4813978	positive	positive		0.907
1341805	positive	positive		0.794
3863280	positive	positive		0.968
4025964	positive	positive		0.905
3938164	positive	positive		0.997
3252437	positive	positive		0.867
993172	positive	positive		0.892
779355	positive	positive		0.928
329319	positive	positive		0.929
1284378	positive	positive		0.941
4491640	positive	positive		0.777
3976665	positive	positive		0.826
5705458	positive	positive		0.842
3496596	positive	positive		0.889
1098016	positive	positive		0.87
4700448	positive	positive		0.986
5700120	positive	positive		0.948
496753	positive	neutral	+	0.492
2211898	positive	positive		0.815
3810560	positive	positive		0.667
898547	positive	negative	+	0.749
4009225	positive	positive		0.978
1960310	positive	positive		0.59
5167526	positive	positive		0.983
5165861	positive	positive		0.864
6557137	positive	positive		0.925
6007532	positive	positive		0.602
4592567	positive	positive		0.965
4293090	positive	positive		1
3888450	positive	positive		0.912
5114313	positive	positive		0.593
3472316	positive	positive		0.934
4200115	positive	positive		0.968
3889418	positive	positive		0.999
677366	positive	positive		0.907
1599735	positive	positive		0.905
1847450	positive	positive		0.999
4438986	positive	positive		0.91
6575653	positive	positive		0.743
3015420	positive	positive		0.881
5525124	positive	positive		0.733
6252552	positive	positive		0.776
919993	positive	positive		0.846
4124427	positive	positive		0.842
2478427	positive	positive		0.991
2124670	positive	positive		0.797
5719362	positive	positive		0.935
2508190	positive	positive		0.978
2835494	positive	positive		0.886
5537692	positive	neutral	+	0.585
2426733	positive	positive		0.961
5162673	positive	positive		0.839
4704362	positive	positive		0.844
3139782	positive	positive		0.929
4952341	positive	positive		0.962
1459760	positive	positive		0.94
1576778	positive	positive		0.912
1555822	positive	positive		0.887
3326842	positive	positive		0.923
5474173	positive	positive		0.859
2583146	positive	positive		0.865
1306365	positive	positive		0.861
3573659	positive	positive		0.995
850995	positive	positive		0.848
1073308	positive	positive		0.931
149707	positive	positive		0.945
5419774	positive	positive		0.758
3413066	positive	positive		1
4737800	positive	positive		0.756
2322841	positive	positive		0.942
1769175	positive	positive		0.653
4451578	positive	positive		0.953
474536	positive	positive		0.936
4515266	positive	positive		0.982
5355059	positive	positive		0.963
3416219	positive	positive		0.916
2635533	positive	positive		0.567
329306	positive	positive		0.922
1595145	positive	negative	+	0.846
5367102	positive	positive		0.983
4376298	positive	positive		0.966
