ID	actual	predicted	error	prediction
5501030	positive	positive		0.502
1716297	positive	positive		0.853
5152118	positive	positive		0.964
597880	positive	negative	+	0.508
844858	positive	positive		0.96
6556801	positive	positive		0.909
5860141	positive	positive		0.983
4988109	positive	positive		0.821
1232319	positive	positive		0.901
3264579	positive	positive		0.836
5095369	positive	positive		0.982
1173247	positive	negative	+	0.847
5032746	positive	positive		0.868
3945532	positive	positive		0.709
4448300	positive	positive		0.848
3552987	positive	positive		0.851
5835626	positive	positive		0.897
6212789	positive	positive		0.8
503948	positive	positive		0.984
5597983	positive	positive		0.887
2119154	positive	positive		0.915
798334	positive	positive		0.973
5270830	positive	positive		0.42
5439476	positive	positive		0.669
6597646	positive	positive		0.966
6323262	positive	positive		0.821
5437836	positive	positive		0.923
2217992	positive	positive		0.941
3545322	positive	positive		0.742
3365228	positive	positive		0.884
3968734	positive	positive		0.891
1716352	positive	positive		0.943
2140225	positive	positive		0.825
6095674	positive	positive		0.832
3460875	positive	positive		0.896
2025417	positive	positive		0.981
648690	positive	positive		0.731
6190840	positive	positive		0.631
5468003	positive	positive		0.464
1512275	positive	positive		0.757
3717281	positive	negative	+	0.626
5116635	positive	positive		0.973
4806557	positive	positive		0.917
1481318	positive	positive		0.965
4434879	positive	negative	+	0.398
2648981	positive	positive		0.985
3480911	positive	positive		0.949
5666604	positive	positive		0.924
3164979	positive	positive		0.557
718037	positive	positive		0.871
2110409	positive	negative	+	0.518
4420083	positive	positive		0.983
2824122	positive	positive		0.948
2218057	positive	positive		0.938
5534154	positive	positive		0.844
1443063	positive	positive		0.588
1649942	positive	positive		0.379
4232122	positive	positive		0.84
4873592	positive	positive		0.799
3517679	positive	negative	+	0.621
518897	positive	positive		0.806
2383958	positive	positive		0.975
3168299	positive	positive		0.787
5222937	positive	positive		0.984
5850033	positive	positive		0.737
584131	positive	positive		0.983
532418	positive	positive		0.962
2319444	positive	positive		0.598
949521	positive	positive		0.954
6549189	positive	positive		0.91
3491704	positive	positive		0.424
127770	positive	positive		0.867
4390092	positive	positive		0.967
1059226	positive	positive		0.984
3129745	positive	positive		0.972
573706	positive	positive		0.925
1597809	positive	positive		0.918
1724016	positive	positive		0.643
5172926	positive	positive		0.92
5979378	positive	positive		0.74
908081	positive	positive		0.951
1955967	positive	positive		0.804
4062629	positive	positive		0.934
6475676	positive	positive		0.943
628315	positive	positive		0.952
562098	positive	positive		0.815
1740319	positive	negative	+	0.573
2416617	positive	positive		0.98
5294734	positive	positive		0.984
5222557	positive	positive		0.785
3334937	positive	positive		0.681
4500670	positive	positive		0.895
1293477	positive	positive		0.946
5560361	positive	positive		0.639
241227	positive	positive		0.98
952012	positive	positive		0.875
1640075	positive	positive		0.799
5464526	positive	positive		0.965
6322450	positive	positive		0.885
5746572	positive	positive		0.894
4384871	positive	positive		0.843
4542435	positive	positive		0.9
5505768	positive	positive		0.799
846072	positive	negative	+	0.402
67458	positive	positive		0.872
1268557	positive	positive		0.948
945971	positive	positive		0.984
2161748	positive	positive		0.771
3957622	positive	positive		0.808
5726409	positive	positive		0.892
4301832	positive	positive		0.982
4570231	positive	positive		0.854
2886664	positive	positive		0.984
3070592	positive	positive		0.567
2709401	positive	positive		0.948
4463033	positive	positive		0.709
6034547	positive	positive		0.717
6266746	positive	positive		0.934
994103	positive	positive		0.66
754864	positive	positive		0.812
6266849	positive	positive		0.432
6630887	positive	positive		0.976
164740	positive	positive		0.796
4750066	positive	positive		0.9
833281	positive	positive		0.635
6343366	positive	positive		0.525
3969382	positive	positive		0.961
5949019	positive	positive		0.972
3237039	positive	positive		0.932
6630413	positive	positive		0.856
6452388	positive	positive		0.641
1711433	positive	positive		0.788
2488392	positive	positive		0.756
5099888	positive	positive		0.621
901414	positive	positive		0.981
4326317	positive	positive		0.915
2768516	positive	positive		0.905
3865591	positive	positive		0.831
2132470	positive	positive		0.873
3153246	positive	positive		0.86
6074966	positive	positive		0.855
2104752	positive	positive		0.86
5629043	positive	positive		0.937
2817349	positive	positive		0.871
1435500	positive	positive		0.924
1755360	positive	positive		0.911
2379790	positive	positive		0.972
4355342	positive	positive		0.935
753335	positive	positive		0.822
4074518	positive	positive		0.953
4375609	positive	positive		0.921
2737627	positive	positive		0.932
2797771	positive	positive		0.918
542191	positive	negative	+	0.425
384353	positive	positive		0.978
281519	positive	positive		0.513
4993931	positive	positive		0.903
6303981	positive	positive		0.931
4815523	positive	positive		0.683
3473945	positive	positive		0.924
4772402	positive	positive		0.865
5444263	positive	positive		0.869
246742	positive	negative	+	0.558
2249134	positive	positive		0.945
5785692	positive	positive		0.534
3773379	positive	positive		0.705
6290894	positive	positive		0.732
5974752	positive	positive		0.953
2395319	positive	positive		0.364
1244262	positive	positive		0.932
5876074	positive	positive		0.984
5059527	positive	positive		0.949
4813269	positive	positive		0.939
2313677	positive	positive		0.505
3510725	positive	positive		0.849
2503369	positive	positive		0.893
1670970	positive	positive		0.681
31628	positive	positive		0.565
3436640	positive	negative	+	0.522
6066703	positive	positive		0.621
1509044	positive	positive		0.955
5780513	positive	positive		0.866
6380454	positive	positive		0.968
1653507	positive	positive		0.86
4993966	positive	negative	+	0.574
3264685	positive	positive		0.817
551015	positive	positive		0.976
3165810	positive	positive		0.934
2305309	positive	positive		0.713
3700682	positive	positive		0.828
6659428	positive	positive		0.753
3030394	positive	positive		0.818
4944538	positive	positive		0.687
5047629	positive	positive		0.513
5524216	positive	positive		0.979
4450745	positive	negative	+	0.709
3566474	positive	positive		0.901
4911542	positive	positive		0.803
26495	positive	positive		0.859
6630513	positive	positive		0.795
5739613	positive	positive		0.981
3054841	positive	positive		0.976
5703851	positive	positive		0.932
4050166	positive	positive		0.648
4459245	positive	positive		0.982
1950499	positive	positive		0.822
5090051	positive	positive		0.814
6249356	positive	positive		0.913
2977984	positive	positive		0.945
4561109	positive	positive		0.499
6166452	positive	positive		0.887
2308586	positive	positive		0.614
6042	positive	positive		0.97
473745	positive	positive		0.437
4779753	positive	negative	+	0.41
5995236	positive	positive		0.662
5345443	positive	positive		0.931
2407327	positive	positive		0.958
2541747	positive	positive		0.952
4457852	positive	positive		0.961
1268286	positive	positive		0.925
4754716	positive	negative	+	0.51
6334750	positive	positive		0.955
3262835	positive	negative	+	0.577
4425556	positive	positive		0.947
2458516	positive	positive		0.902
6652570	positive	negative	+	0.561
1520208	positive	positive		0.386
2469047	positive	negative	+	0.638
1124986	positive	positive		0.653
2516003	positive	positive		0.697
4580832	positive	positive		0.872
2079979	positive	positive		0.574
1081308	positive	positive		0.951
4808347	positive	positive		0.983
169962	positive	positive		0.806
2546984	positive	positive		0.72
5556413	positive	positive		0.842
4242646	positive	negative	+	0.62
154244	positive	positive		0.716
4852344	positive	positive		0.792
4007669	positive	positive		0.659
3363061	positive	positive		0.721
5884234	positive	positive		0.922
598670	positive	positive		0.885
2029797	positive	positive		0.553
4093280	positive	positive		0.978
5967155	positive	positive		0.982
5143252	positive	positive		0.627
255013	positive	positive		0.948
2686290	positive	negative	+	0.65
2817689	positive	negative	+	0.881
3014839	positive	positive		0.42
2303424	positive	positive		0.714
1780024	positive	positive		0.974
5852686	positive	positive		0.982
520943	positive	positive		0.983
390806	positive	positive		0.776
2304884	positive	positive		0.983
5542317	positive	negative	+	0.386
227377	positive	positive		0.75
4731486	positive	positive		0.839
4213287	positive	positive		0.761
665551	positive	negative	+	0.562
5978611	positive	positive		0.756
513657	positive	positive		0.843
5785379	positive	positive		0.957
3785027	positive	positive		0.932
4873376	positive	positive		0.955
4302285	positive	positive		0.847
3434491	positive	positive		0.484
4748449	positive	positive		0.747
4186582	positive	positive		0.883
3210135	positive	positive		0.793
4076712	positive	negative	+	0.487
3826450	positive	positive		0.856
5805387	positive	positive		0.831
4627396	positive	positive		0.465
3343884	positive	positive		0.421
1356659	positive	positive		0.949
3673043	positive	positive		0.953
6369132	positive	positive		0.704
6054067	positive	positive		0.43
5483277	positive	positive		0.932
1939149	positive	positive		0.952
627390	positive	positive		0.701
6608458	positive	positive		0.98
1689585	positive	positive		0.983
780489	positive	positive		0.857
377060	positive	positive		0.984
2455668	positive	positive		0.774
4040563	positive	positive		0.467
1949118	positive	positive		0.95
6327225	positive	positive		0.935
2643602	positive	positive		0.918
5527687	positive	positive		0.948
4061295	positive	positive		0.953
3918381	positive	positive		0.949
3297852	positive	positive		0.825
4032688	positive	positive		0.611
2179953	positive	positive		0.875
1813067	positive	positive		0.976
2664868	positive	negative	+	0.642
1869475	positive	positive		0.558
3809915	positive	positive		0.449
1412398	positive	positive		0.974
1114972	positive	positive		0.875
2772830	positive	positive		0.881
263598	positive	positive		0.984
5917764	positive	positive		0.795
3452698	positive	positive		0.791
4675512	positive	positive		0.91
536622	positive	positive		0.921
4887056	positive	positive		0.979
4677046	positive	positive		0.394
1076463	positive	positive		0.596
3904030	positive	positive		0.858
3821316	positive	positive		0.806
2243414	positive	positive		0.979
4887623	positive	positive		0.954
6028320	positive	positive		0.699
4228911	positive	positive		0.72
1464215	positive	positive		0.934
4409741	positive	positive		0.939
5707146	positive	positive		0.65
2842971	positive	positive		0.735
2007900	positive	positive		0.673
283318	positive	positive		0.578
2913900	positive	positive		0.856
4645060	positive	positive		0.969
914101	positive	positive		0.853
2099639	positive	positive		0.931
6577460	positive	positive		0.959
6199023	positive	positive		0.798
2279700	positive	positive		0.97
157804	positive	positive		0.52
6359963	positive	positive		0.516
5368200	positive	positive		0.71
708442	positive	positive		0.867
